Inc:  ISB #,Inc: Created date,Inc: Date sent to field,Inc: Org:  Workstation,Route: Sent date,Route: Sent time,Route: Reviewer,Task: Task type,Task: Due date,Task: Completed date,Compliance,Inc: Incident type,Inc: In BlueTeam
ID-1385,45649,45652,Communications,02/20/2025,00:48,Marcelina Will,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,03/20/2025,18:53,Lillie Hickle,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,03/24/2025,10:07,Joey Wisozk,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,03/24/2025,15:33,Ms. Gretchen Stamm,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,03/25/2025,08:03,Lillie Hickle,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,03/25/2025,14:38,Marcelina Will,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,03/26/2025,13:54,Joey Wisozk,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,03/26/2025,13:54,Marcelina Green,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,03/26/2025,15:31,Ms. Gretchen Stamm,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,03/27/2025,07:48,Dr. Amie Homenick,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,03/27/2025,08:30,Marcelina Green,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,09/25/2025,13:58,Orval Kunze,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,11/03/2025,16:17,Alexis Huel,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,11/12/2025,09:06,Orval Kunze,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,11/12/2025,09:09,Joey Wisozk,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,11/12/2025,13:15,Ms. Gretchen Stamm,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,11/12/2025,13:52,Orval Kunze,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,11/12/2025,16:18,Joey Wisozk,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,11/13/2025,10:56,Ms. Gretchen Stamm,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,11/14/2025,08:50,Orval Kunze,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,11/21/2025,12:22,Joey Wisozk,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,11/21/2025,14:31,Ms. Gretchen Stamm,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,11/21/2025,16:28,Hillard McDermott,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,12/12/2025,09:09,Orval Kunze,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,12/15/2025,12:11,Joey Wisozk,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,12/16/2025,14:16,Ms. Gretchen Stamm,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,12/22/2025,10:07,Orval Kunze,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,12/29/2025,06:33,Joey Wisozk,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,12/30/2025,12:23,Ms. Gretchen Stamm,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,01/15/2026,13:20,Orval Kunze,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,01/15/2026,13:20,Hillard McDermott,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,03/23/2026,13:32,Joey Wisozk,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,03/23/2026,16:01,Ms. Gretchen Stamm,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,04/29/2026,14:37,Orval Kunze,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,06/26/2026,18:05,Ms. Gretchen Stamm,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,06/26/2026,10:41,Joey Wisozk,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,06/22/2026,15:13,Hillard McDermott,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,06/23/2026,08:24,Joey Wisozk,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,06/24/2026,12:18,Ms. Gretchen Stamm,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,06/24/2026,12:18,Orval Kunze,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,06/24/2026,15:42,Orval Kunze,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,06/24/2026,15:51,Joey Wisozk,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-1385,45649,45652,Communications,06/24/2026,16:15,Orval Kunze,Extended 6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,01/19/2026,14:08,Joey Wisozk,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,01/20/2026,16:07,Ms. Gretchen Stamm,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,01/21/2026,08:32,Hillard McDermott,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,01/27/2026,11:09,Alek Murray,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/05/2026,14:47,Orval Kunze,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/05/2026,14:50,Hillard McDermott,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/05/2026,15:11,Joey Wisozk,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/05/2026,15:41,Hillard McDermott,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/06/2026,13:35,Joey Wisozk,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,06/23/2026,20:43,Orval Kunze,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,06/23/2026,15:42,Hillard McDermott,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,06/23/2026,15:53,Joey Wisozk,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,06/23/2026,20:43,Ms. Gretchen Stamm,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/07/2026,13:57,Ms. Gretchen Stamm,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/12/2026,16:18,Hillard McDermott,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/12/2026,16:21,Joey Wisozk,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/14/2026,14:31,Ms. Gretchen Stamm,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/16/2026,09:56,Hillard McDermott,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/17/2026,10:35,Joey Wisozk,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/18/2026,14:06,Ms. Gretchen Stamm,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/18/2026,15:26,Hillard McDermott,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/19/2026,15:04,Joey Wisozk,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/20/2026,13:31,Ms. Gretchen Stamm,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/26/2026,16:21,Hillard McDermott,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/27/2026,10:39,Joey Wisozk,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,02/27/2026,15:48,Ms. Gretchen Stamm,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,03/06/2026,08:49,Orval Kunze,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,03/06/2026,08:49,Hillard McDermott,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,06/22/2026,14:22,Hillard McDermott,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,06/22/2026,14:57,Joey Wisozk,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,06/23/2026,14:59,Orval Kunze,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,06/23/2026,14:59,Ms. Gretchen Stamm,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,06/23/2026,15:12,Hillard McDermott,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4713,45995,46041,Communications,06/23/2026,15:13,Orval Kunze,6-Month Assessment,46288,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,06/23/2026,13:58,Ms. Gretchen Stamm,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,05/11/2026,18:13,Zora Hauck,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,05/18/2026,10:35,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,05/19/2026,10:03,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,05/19/2026,10:55,Ms. Gretchen Stamm,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,05/19/2026,15:24,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,05/19/2026,17:14,Hillard McDermott,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,05/20/2026,09:02,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,05/20/2026,15:51,Ms. Gretchen Stamm,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,05/21/2026,08:58,Hillard McDermott,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,05/28/2026,08:56,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,06/22/2026,14:19,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,01/19/2026,14:04,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,01/20/2026,16:05,Ms. Gretchen Stamm,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,01/21/2026,12:45,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,01/23/2026,15:51,Zora Hauck,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/03/2026,14:11,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/03/2026,14:14,Zora Hauck,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/03/2026,14:21,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/03/2026,14:23,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/03/2026,15:39,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/04/2026,16:39,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/05/2026,14:39,Hillard McDermott,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/05/2026,14:52,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/05/2026,15:06,Zora Hauck,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/10/2026,08:23,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/16/2026,10:32,Zora Hauck,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/16/2026,10:37,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/17/2026,08:34,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,02/17/2026,14:05,Ms. Gretchen Stamm,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,03/06/2026,08:51,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,45994,46041,Communications,03/06/2026,08:51,Hillard McDermott,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46053,46069,Communications,06/24/2026,15:05,Orval Kunze,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46053,46069,Communications,06/24/2026,15:13,Joey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46053,46069,Communications,06/24/2026,14:44,Joey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46053,46069,Communications,06/24/2026,15:05,Hillard McDermott,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46053,46069,Communications,06/24/2026,15:41,Ms. Gretchen Stamm,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46053,46069,Communications,06/24/2026,10:31,Orval Kunze,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46053,46069,Communications,06/24/2026,10:51,Hillard McDermott,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46053,46069,Communications,06/23/2026,09:44,Hillard McDermott,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46053,46069,Communications,06/23/2026,09:47,Joey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46053,46069,Communications,02/16/2026,09:54,Hillard McDermott,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46053,46069,Communications,03/18/2026,10:02,Julia Wiegand,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46053,46069,Communications,02/16/2026,08:51,Joey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46053,46069,Communications,02/16/2026,09:16,Ms. Gretchen Stamm,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,04/04/2025,14:45,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,04/04/2025,15:06,Ms. Gretchen Stamm,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,04/18/2025,15:52,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,06/17/2025,11:05,Liliane Kemmer,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,07/24/2025,08:23,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,08/28/2025,10:08,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,08/28/2025,10:22,Ms. Gretchen Stamm,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,09/02/2025,10:13,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,09/24/2025,14:43,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,09/24/2025,16:16,Ms. Gretchen Stamm,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,09/30/2025,15:47,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,10/09/2025,13:11,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,10/10/2025,12:47,Ms. Gretchen Stamm,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,10/13/2025,09:03,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,10/14/2025,09:12,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,10/14/2025,11:16,Ms. Gretchen Stamm,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,10/24/2025,09:19,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,11/03/2025,15:48,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,11/04/2025,13:06,Ms. Gretchen Stamm,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,11/11/2025,11:35,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,05/19/2026,17:06,Hillard McDermott,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,05/20/2026,09:04,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,05/20/2026,15:51,Ms. Gretchen Stamm,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,05/21/2026,08:55,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,06/18/2026,11:08,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,06/18/2026,15:33,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,06/19/2026,11:14,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,06/19/2026,14:41,Orval Kunze,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,06/22/2026,13:44,Joey Wisozk,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4872,45749,45751,Communications,06/23/2026,14:11,Ms. Gretchen Stamm,6-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46181,46188,Appling Farms,06/15/2026,08:01,Joey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46181,46188,Appling Farms,06/15/2026,12:40,Paula Lowe,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46181,46188,Appling Farms,06/17/2026,09:23,Elaina Herzog,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46181,46188,Appling Farms,06/19/2026,14:30,Paula Lowe,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46181,46188,Appling Farms,06/19/2026,14:41,Joey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46181,46188,Appling Farms,06/24/2026,11:09,Elaina Herzog,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46181,46188,Appling Farms,06/24/2026,10:54,Paula Lowe,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46181,46188,Appling Farms,06/24/2026,10:54,Vincenzo Miller,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46181,46188,Appling Farms,06/22/2026,15:36,Paula Lowe,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46181,46188,Appling Farms,06/22/2026,15:54,Joey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46181,46188,Appling Farms,06/19/2026,15:41,Paula Lowe,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-9569,46181,46188,Appling Farms,06/19/2026,16:15,Elaina Herzog,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5903,46120,46148,Communications,06/24/2026,10:14,Ms. Gretchen Stamm,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5903,46120,46148,Communications,06/26/2026,13:00,Orval Kunze,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5903,46120,46148,Communications,06/03/2026,07:03,Orval Kunze,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5903,46120,46148,Communications,06/22/2026,15:23,Joey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5903,46120,46148,Communications,05/06/2026,12:27,Joey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5903,46120,46148,Communications,05/06/2026,13:18,Ms. Gretchen Stamm,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5903,46120,46148,Communications,05/06/2026,13:43,Orval Kunze,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5903,46120,46148,Communications,05/07/2026,15:34,Liliane Kemmer,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5979,46125,46156,Crump,05/14/2026,14:08,Joey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5979,46125,46156,Crump,06/17/2026,15:56,Betsy Spencer,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5979,46125,46156,Crump,06/19/2026,15:42,Joey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5979,46125,46156,Crump,05/14/2026,14:46,Geoffrey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5979,46125,46156,Crump,05/18/2026,12:37,Yasmeen Prosacco,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5979,46125,46156,Crump,06/24/2026,15:27,Yasmeen Prosacco,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5979,46125,46156,Crump,06/24/2026,14:32,Geoffrey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5979,46125,46156,Crump,06/24/2026,14:32,Betsy Spencer,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5979,46125,46156,Crump,06/23/2026,16:10,Betsy Spencer,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5979,46125,46156,Crump,06/24/2026,09:20,Joey Wisozk,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5979,46125,46156,Crump,06/22/2026,15:17,Betsy Spencer,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-5979,46125,46156,Crump,06/22/2026,15:22,Yasmeen Prosacco,3-Month Assessment,46287,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,03/23/2026,11:10,Orval Kunze,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,03/23/2026,11:11,Joey Wisozk,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,03/23/2026,16:49,Ms. Gretchen Stamm,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,04/29/2026,14:34,Orval Kunze,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,06/19/2026,11:09,Joey Wisozk,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,06/19/2026,14:37,Orval Kunze,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,06/22/2026,09:26,Susan Hagenes,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,06/22/2026,13:48,Orval Kunze,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,06/22/2026,13:52,Joey Wisozk,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-4962,46090,46093,Communications,06/23/2026,14:01,Ms. Gretchen Stamm,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-8578,46090,46093,Communications,03/12/2026,07:59,Joey Wisozk,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-8578,46090,46093,Communications,03/12/2026,10:12,Ms. Gretchen Stamm,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-8578,46090,46093,Communications,03/13/2026,09:22,Orval Kunze,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-8578,46090,46093,Communications,03/13/2026,16:39,Liliane Kemmer,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-8578,46090,46093,Communications,03/19/2026,08:48,Hillard McDermott,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-8578,46090,46093,Communications,03/19/2026,08:48,Orval Kunze,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-8578,46090,46093,Communications,03/19/2026,08:49,Joey Wisozk,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-8578,46090,46093,Communications,03/20/2026,14:50,Ms. Gretchen Stamm,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-8578,46090,46093,Communications,04/29/2026,14:45,Orval Kunze,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
ID-8578,46090,46093,Communications,06/26/2026,10:40,Joey Wisozk,6-Month Assessment,46284,,On-Schedule,ID-6849,Yes
